   141.15000210329890        298274427.76092726     
   141.20000210404396        298274426.84172732     
   141.20000210404396        298274426.84172732     
   141.25000210478902        298274425.92259884     
   141.30000210553408        298274425.00354195     
   141.30000210553408        298274425.00354195     
   141.35000210627913        298274424.08455658     
   141.40000210702419        298274423.16564298     
   141.40000210702419        298274423.16564298     
   141.45000210776925        298274422.24680084     
   141.50000210851431        298274421.32803047     
   141.50000210851431        298274421.32803047     
   141.55000210925937        298274420.40933156     
   141.60000211000443        298274419.49070430     
   141.60000211000443        298274419.49070430     
   141.65000211074948        298274418.57214868     
   141.70000211149454        298274417.65366465     
   141.70000211149454        298274417.65366465     
   141.75000211223960        298274416.73525214     
   141.80000211298466        298274415.81691134     
   141.80000211298466        298274415.81691134     
   141.85000211372972        298274414.89864218     
   141.90000211447477        298274413.98044461     
   141.90000211447477        298274413.98044461     
   141.95000211521983        298274413.06231868     
   142.00000211596489        298274412.14426428     
   142.00000211596489        298274412.14426428     
   142.05000211670995        298274411.22628170     
   142.10000211745501        298274410.30837059     
   142.10000211745501        298274410.30837059     
   142.15000211820006        298274409.39053112     
   142.20000211894512        298274408.47276336     
   142.20000211894512        298274408.47276336     
   142.25000211969018        298274407.55506718     
   142.30000212043524        298274406.63744271     
   142.30000212043524        298274406.63744271     
   142.35000212118030        298274405.71988982     
   142.40000212192535        298274404.80240852     
   142.40000212192535        298274404.80240852     
   142.45000212267041        298274403.88499892     
   142.50000212341547        298274402.96766096     
   142.50000212341547        298274402.96766096     
   142.55000212416053        298274402.05039471     
   142.60000212490559        298274401.13319999     
   142.60000212490559        298274401.13319999     
   142.65000212565064        298274400.21607691     
   142.70000212639570        298274399.29902560     
   142.70000212639570        298274399.29902560     
   142.75000212714076        298274398.38204592     
   142.80000212788582        298274397.46513778     
   142.80000212788582        298274397.46513778     
   142.85000212863088        298274396.54830134     
   142.90000212937593        298274395.63153660     
   142.90000212937593        298274395.63153660     
   142.95000213012099        298274394.71484357     
   143.00000213086605        298274393.79822218     
   143.00000213086605        298274393.79822218     
   143.05000213161111        298274392.88167244     
   143.10000213235617        298274391.96519428     
   143.10000213235617        298274391.96519428     
   143.15000213310122        298274391.04878795     
   143.20000213384628        298274390.13245314     
   143.20000213384628        298274390.13245314     
   143.25000213459134        298274389.21619004     
   143.30000213533640        298274388.29999864     
   143.30000213533640        298274388.29999864     
   143.35000213608146        298274387.38387889     
   143.40000213682652        298274386.46783090     
   143.40000213682652        298274386.46783090     
   143.45000213757157        298274385.55185449     
   143.50000213831663        298274384.63594985     
   143.50000213831663        298274384.63594985     
   143.55000213906169        298274383.72011679     
   143.60000213980675        298274382.80435544     
   143.60000213980675        298274382.80435544     
   143.65000214055181        298274381.88866591     
   143.70000214129686        298274380.97304803     
   143.70000214129686        298274380.97304803     
   143.75000214204192        298274380.05750179     
   143.80000214278698        298274379.14202720     
   143.80000214278698        298274379.14202720     
   143.85000214353204        298274378.22662437     
   143.90000214427710        298274377.31129324     
   143.90000214427710        298274377.31129324     
   143.95000214502215        298274376.39603376     
   144.00000214576721        298274375.48084605     
   144.00000214576721        298274375.48084605     
   144.05000214651227        298274374.56572998     
   144.10000214725733        298274373.65068567     
   144.10000214725733        298274373.65068567     
   144.15000214800239        298274372.73571306     
   144.20000214874744        298274371.82081217     
   144.20000214874744        298274371.82081217     
   144.25000214949250        298274370.90598303     
   144.30000215023756        298274369.99122548     
   144.30000215023756        298274369.99122548     
   144.35000215098262        298274369.07653975     
   144.40000215172768        298274368.16192561     
   144.40000215172768        298274368.16192561     
   144.45000215247273        298274367.24738336     
   144.50000215321779        298274366.33291268     
   144.50000215321779        298274366.33291268     
   144.55000215396285        298274365.41851383     
   144.60000215470791        298274364.50418663     
   144.60000215470791        298274364.50418663     
   144.65000215545297        298274363.58993119     
   144.70000215619802        298274362.67574751     
   144.70000215619802        298274362.67574751     
   144.75000215694308        298274361.76163554     
   144.80000215768814        298274360.84759521     
   144.80000215768814        298274360.84759521     
   144.85000215843320        298274359.93362671     
   144.90000215917826        298274359.01972985     
   144.90000215917826        298274359.01972985     
   144.95000215992332        298274358.10590488     
   145.00000216066837        298274357.19215161     
   145.00000216066837        298274357.19215161     
   145.05000216141343        298274356.27847004     
   145.10000216215849        298274355.36486024     
   145.10000216215849        298274355.36486024     
   145.15000216290355        298274354.45132214     
   145.20000216364861        298274353.53785580     
   145.20000216364861        298274353.53785580     
   145.25000216439366        298274352.62446117     
   145.30000216513872        298274351.71113837     
   145.30000216513872        298274351.71113837     
   145.35000216588378        298274350.79788733     
   145.40000216662884        298274349.88470799     
   145.40000216662884        298274349.88470799     
   145.45000216737390        298274348.97160041     
   145.50000216811895        298274348.05856460     
   145.50000216811895        298274348.05856460     
   145.55000216886401        298274347.14560056     
   145.60000216960907        298274346.23270816     
   145.60000216960907        298274346.23270816     
   145.65000217035413        298274345.31988764     
   145.70000217109919        298274344.40713888     
   145.70000217109919        298274344.40713888     
   145.75000217184424        298274343.49446183     
   145.80000217258930        298274342.58185649     
   145.80000217258930        298274342.58185649     
   145.85000217333436        298274341.66932303     
   145.90000217407942        298274340.75686133     
   145.90000217407942        298274340.75686133     
   145.95000217482448        298274339.84447140     
   146.00000217556953        298274338.93215328     
   146.00000217556953        298274338.93215328     
   146.05000217631459        298274338.01990682     
   146.10000217705965        298274337.10773230     
   146.10000217705965        298274337.10773230     
   146.15000217780471        298274336.19562942     
   146.20000217854977        298274335.28359842     
   146.20000217854977        298274335.28359842     
   146.25000217929482        298274334.37163913     
   146.30000218003988        298274333.45975161     
   146.30000218003988        298274333.45975161     
   146.35000218078494        298274332.54793590     
   146.40000218153000        298274331.63619196     
   146.40000218153000        298274331.63619196     
   146.45000218227506        298274330.72451985     
   146.50000218302011        298274329.81291950     
   146.50000218302011        298274329.81291950     
   146.55000218376517        298274328.90139091     
   146.60000218451023        298274327.98993421     
   146.60000218451023        298274327.98993421     
   146.65000218525529        298274327.07854915     
   146.70000218600035        298274326.16723603     
   146.70000218600035        298274326.16723603     
   146.75000218674541        298274325.25599462     
   146.80000218749046        298274324.34482509     
   146.80000218749046        298274324.34482509     
   146.85000218823552        298274323.43372726     
   146.90000218898058        298274322.52270120     
   146.90000218898058        298274322.52270120     
   146.95000218972564        298274321.61174703     
   147.00000219047070        298274320.70086467     
   147.00000219047070        298274320.70086467     
   147.05000219121575        298274319.79005408     
   147.10000219196081        298274318.87931526     
   147.10000219196081        298274318.87931526     
   147.15000219270587        298274317.96864831     
   147.20000219345093        298274317.05805320     
   147.20000219345093        298274317.05805320     
   147.25000219419599        298274316.14752984     
   147.30000219494104        298274315.23707837     
   147.30000219494104        298274315.23707837     
   147.35000219568610        298274314.32669866     
   147.40000219643116        298274313.41639072     
   147.40000219643116        298274313.41639072     
   147.45000219717622        298274312.50615472     
   147.50000219792128        298274311.59599042     
   147.50000219792128        298274311.59599042     
   147.55000219866633        298274310.68589801     
   147.60000219941139        298274309.77587736     
   147.60000219941139        298274309.77587736     
   147.65000220015645        298274308.86592859     
   147.70000220090151        298274307.95605171     
   147.70000220090151        298274307.95605171     
   147.75000220164657        298274307.04624653     
   147.80000220239162        298274306.13651323     
   147.80000220239162        298274306.13651323     
   147.85000220313668        298274305.22685182     
   147.90000220388174        298274304.31726211     
   147.90000220388174        298274304.31726211     
   147.95000220462680        298274303.40774429     
   148.00000220537186        298274302.49829835     
   148.00000220537186        298274302.49829835     
   148.05000220611691        298274301.58892423     
   148.10000220686197        298274300.67962188     
   148.10000220686197        298274300.67962188     
   148.15000220760703        298274299.77039146     
   148.20000220835209        298274298.86123294     
   148.20000220835209        298274298.86123294     
   148.25000220909715        298274297.95214605     
   148.30000220984221        298274297.04313117     
   148.30000220984221        298274297.04313117     
   148.35000221058726        298274296.13418806     
   148.40000221133232        298274295.22531676     
   148.40000221133232        298274295.22531676     
   148.45000221207738        298274294.31651735     
   148.50000221282244        298274293.40778983     
   148.50000221282244        298274293.40778983     
   148.55000221356750        298274292.49913412     
   148.60000221431255        298274291.59055024     
   148.60000221431255        298274291.59055024     
   148.65000221505761        298274290.68203831     
   148.70000221580267        298274289.77359807     
   148.70000221580267        298274289.77359807     
   148.75000221654773        298274288.86522985     
   148.80000221729279        298274287.95693344     
   148.80000221729279        298274287.95693344     
   148.85000221803784        298274287.04870880     
   148.90000221878290        298274286.14055616     
   148.90000221878290        298274286.14055616     
   148.95000221952796        298274285.23247534     
   149.00000222027302        298274284.32446629     
   149.00000222027302        298274284.32446629     
   149.05000222101808        298274283.41652924     
   149.10000222176313        298274282.50866389     
   149.10000222176313        298274282.50866389     
   149.15000222250819        298274281.60087055     
   149.20000222325325        298274280.69314903     
   149.20000222325325        298274280.69314903     
   149.25000222399831        298274279.78549945     
   149.30000222474337        298274278.87792158     
   149.30000222474337        298274278.87792158     
   149.35000222548842        298274277.97041571     
   149.40000222623348        298274277.06298167     
   149.40000222623348        298274277.06298167     
   149.45000222697854        298274276.15561944     
   149.50000222772360        298274275.24832922     
   149.50000222772360        298274275.24832922     
   149.55000222846866        298274274.34111071     
   149.60000222921371        298274273.43396419     
   149.60000222921371        298274273.43396419     
   149.65000222995877        298274272.52688956     
   149.70000223070383        298274271.61988676     
   149.70000223070383        298274271.61988676     
   149.75000223144889        298274270.71295583     
   149.80000223219395        298274269.80609679     
   149.80000223219395        298274269.80609679     
   149.85000223293900        298274268.89930964     
   149.90000223368406        298274267.99259442     
   149.90000223368406        298274267.99259442     
   149.95000223442912        298274267.08595109     
   150.00000223517418        298274266.17937964     
   150.00000223517418        298274266.17937964     
   150.05000223591924        298274265.27288002     
   150.10000223666430        298274264.36645234     
   150.10000223666430        298274264.36645234     
   150.15000223740935        298274263.46009654     
   150.20000223815441        298274262.55381256     
   150.20000223815441        298274262.55381256     
   150.25000223889947        298274261.64760059     
   150.30000223964453        298274260.74146044     
   150.30000223964453        298274260.74146044     
   150.35000224038959        298274259.83539224     
   150.40000224113464        298274258.92939597     
   150.40000224113464        298274258.92939597     
   150.45000224187970        298274258.02347153     
   150.50000224262476        298274257.11761904     
   150.50000224262476        298274257.11761904     
   150.55000224336982        298274256.21183842     
   150.60000224411488        298274255.30612969     
   150.60000224411488        298274255.30612969     
   150.65000224485993        298274254.40049285     
   150.70000224560499        298274253.49492788     
   150.70000224560499        298274253.49492788     
   150.75000224635005        298274252.58943492     
   150.80000224709511        298274251.68401384     
   150.80000224709511        298274251.68401384     
   150.85000224784017        298274250.77866465     
   150.90000224858522        298274249.87338740     
   150.90000224858522        298274249.87338740     
   150.95000224933028        298274248.96818203     
   151.00000225007534        298274248.06304854     
   151.00000225007534        298274248.06304854     
   151.05000225082040        298274247.15798694     
   151.10000225156546        298274246.25299734     
   151.10000225156546        298274246.25299734     
   151.15000225231051        298274245.34807956     
   151.20000225305557        298274244.44323379     
   151.20000225305557        298274244.44323379     
   151.25000225380063        298274243.53845984     
   151.30000225454569        298274242.63375795     
   151.30000225454569        298274242.63375795     
   151.35000225529075        298274241.72912782     
   151.40000225603580        298274240.82456970     
   151.40000225603580        298274240.82456970     
   151.45000225678086        298274239.92008352     
   151.50000225752592        298274239.01566923     
   151.50000225752592        298274239.01566923     
   151.55000225827098        298274238.11132687     
   151.60000225901604        298274237.20705634     
   151.60000225901604        298274237.20705634     
   151.65000225976110        298274236.30285794     
   151.70000226050615        298274235.39873135     
   151.70000226050615        298274235.39873135     
   151.75000226125121        298274234.49467665     
   151.80000226199627        298274233.59069389     
   151.80000226199627        298274233.59069389     
   151.85000226274133        298274232.68678313     
   151.90000226348639        298274231.78294426     
   151.90000226348639        298274231.78294426     
   151.95000226423144        298274230.87917739     
   152.00000226497650        298274229.97548246     
   152.00000226497650        298274229.97548246     
   152.05000226572156        298274229.07185936     
   152.10000226646662        298274228.16830814     
   152.10000226646662        298274228.16830814     
   152.15000226721168        298274227.26482904     
   152.20000226795673        298274226.36142182     
   152.20000226795673        298274226.36142182     
   152.25000226870179        298274225.45808649     
   152.30000226944685        298274224.55482316     
   152.30000226944685        298274224.55482316     
   152.35000227019191        298274223.65163171     
   152.40000227093697        298274222.74851221     
   152.40000227093697        298274222.74851221     
   152.45000227168202        298274221.84546471     
   152.50000227242708        298274220.94248909     
   152.50000227242708        298274220.94248909     
   152.55000227317214        298274220.03958541     
   152.60000227391720        298274219.13675374     
   152.60000227391720        298274219.13675374     
   152.65000227466226        298274218.23399395     
   152.70000227540731        298274217.33130616     
   152.70000227540731        298274217.33130616     
   152.75000227615237        298274216.42869025     
   152.80000227689743        298274215.52614623     
   152.80000227689743        298274215.52614623     
   152.85000227764249        298274214.62367433     
   152.90000227838755        298274213.72127432     
   152.90000227838755        298274213.72127432     
   152.95000227913260        298274212.81894618     
   153.00000227987766        298274211.91669017     
   153.00000227987766        298274211.91669017     
   153.05000228062272        298274211.01450598     
   153.10000228136778        298274210.11239380     
   153.10000228136778        298274210.11239380     
   153.15000228211284        298274209.21035355     
   153.20000228285789        298274208.30838531     
   153.20000228285789        298274208.30838531     
   153.25000228360295        298274207.40648896     
   153.30000228434801        298274206.50466460     
   153.30000228434801        298274206.50466460     
   153.35000228509307        298274205.60291225     
   153.40000228583813        298274204.70123178     
   153.40000228583813        298274204.70123178     
   153.45000228658319        298274203.79962325     
   153.50000228732824        298274202.89808673     
   153.50000228732824        298274202.89808673     
   153.55000228807330        298274201.99662215     
   153.60000228881836        298274201.09522963     
   153.60000228881836        298274201.09522963     
   153.65000228956342        298274200.19390899     
   153.70000229030848        298274199.29266030     
   153.70000229030848        298274199.29266030     
   153.75000229105353        298274198.39148366     
   153.80000229179859        298274197.49037898     
   153.80000229179859        298274197.49037898     
   153.85000229254365        298274196.58934617     
   153.90000229328871        298274195.68838543     
   153.90000229328871        298274195.68838543     
   153.95000229403377        298274194.78749663     
   154.00000229477882        298274193.88667977     
   154.00000229477882        298274193.88667977     
   154.05000229552388        298274192.98593497     
   154.10000229626894        298274192.08526206     
   154.10000229626894        298274192.08526206     
   154.15000229701400        298274191.18466109     
   154.20000229775906        298274190.28413218     
   154.20000229775906        298274190.28413218     
   154.25000229850411        298274189.38367528     
   154.30000229924917        298274188.48329031     
   154.30000229924917        298274188.48329031     
   154.35000229999423        298274187.58297729     
   154.40000230073929        298274186.68273622     
   154.40000230073929        298274186.68273622     
   154.45000230148435        298274185.78256732     
   154.50000230222940        298274184.88247025     
   154.50000230222940        298274184.88247025     
   154.55000230297446        298274183.98244512     
   154.60000230371952        298274183.08249211     
   154.60000230371952        298274183.08249211     
   154.65000230446458        298274182.18261099     
   154.70000230520964        298274181.28280187     
   154.70000230520964        298274181.28280187     
   154.75000230595469        298274180.38306469     
   154.80000230669975        298274179.48339963     
   154.80000230669975        298274179.48339963     
   154.85000230744481        298274178.58380646     
   154.90000230818987        298274177.68428528     
   154.90000230818987        298274177.68428528     
   154.95000230893493        298274176.78483605     
   155.00000230967999        298274175.88545883     
   155.00000230967999        298274175.88545883     
   155.05000231042504        298274174.98615366     
   155.10000231117010        298274174.08692044     
   155.10000231117010        298274174.08692044     
   155.15000231191516        298274173.18775922     
   155.20000231266022        298274172.28866994     
   155.20000231266022        298274172.28866994     
   155.25000231340528        298274171.38965273     
   155.30000231415033        298274170.49070746     
   155.30000231415033        298274170.49070746     
   155.35000231489539        298274169.59183425     
   155.40000231564045        298274168.69303298     
   155.40000231564045        298274168.69303298     
   155.45000231638551        298274167.79430372     
   155.50000231713057        298274166.89564645     
   155.50000231713057        298274166.89564645     
   155.55000231787562        298274165.99706119     
   155.60000231862068        298274165.09854794     
   155.60000231862068        298274165.09854794     
   155.65000231936574        298274164.20010668     
   155.70000232011080        298274163.30173743     
   155.70000232011080        298274163.30173743     
   155.75000232085586        298274162.40344012     
   155.80000232160091        298274161.50521487     
   155.80000232160091        298274161.50521487     
   155.85000232234597        298274160.60706156     
   155.90000232309103        298274159.70898026     
   155.90000232309103        298274159.70898026     
   155.95000232383609        298274158.81097102     
   156.00000232458115        298274157.91303378     
   156.00000232458115        298274157.91303378     
   156.05000232532620        298274157.01516855     
   156.10000232607126        298274156.11737525     
   156.10000232607126        298274156.11737525     
   156.15000232681632        298274155.21965408     
   156.20000232756138        298274154.32200491     
   156.20000232756138        298274154.32200491     
   156.25000232830644        298274153.42442763     
   156.30000232905149        298274152.52692246     
   156.30000232905149        298274152.52692246     
   156.35000232979655        298274151.62948924     
   156.40000233054161        298274150.73212808     
   156.40000233054161        298274150.73212808     
   156.45000233128667        298274149.83483893     
   156.50000233203173        298274148.93762171     
   156.50000233203173        298274148.93762171     
   156.55000233277678        298274148.04047662     
   156.60000233352184        298274147.14340347     
   156.60000233352184        298274147.14340347     
   156.65000233426690        298274146.24640232     
   156.70000233501196        298274145.34947318     
   156.70000233501196        298274145.34947318     
   156.75000233575702        298274144.45261604     
   156.80000233650208        298274143.55583090     
   156.80000233650208        298274143.55583090     
   156.85000233724713        298274142.65911794     
   156.90000233799219        298274141.76247686     
   156.90000233799219        298274141.76247686     
   156.95000233873725        298274140.86590785     
   157.00000233948231        298274139.96941084     
   157.00000233948231        298274139.96941084     
   157.05000234022737        298274139.07298583     
   157.10000234097242        298274138.17663288     
   157.10000234097242        298274138.17663288     
   157.15000234171748        298274137.28035194     
   157.20000234246254        298274136.38414294     
   157.20000234246254        298274136.38414294     
   157.25000234320760        298274135.48800606     
   157.30000234395266        298274134.59194118     
   157.30000234395266        298274134.59194118     
   157.35000234469771        298274133.69594830     
   157.40000234544277        298274132.80002743     
   157.40000234544277        298274132.80002743     
   157.45000234618783        298274131.90417862     
   157.50000234693289        298274131.00840181     
   157.50000234693289        298274131.00840181     
   157.55000234767795        298274130.11269706     
   157.60000234842300        298274129.21706432     
   157.60000234842300        298274129.21706432     
   157.65000234916806        298274128.32150358     
   157.70000234991312        298274127.42601490     
   157.70000234991312        298274127.42601490     
   157.75000235065818        298274126.53059828     
   157.80000235140324        298274125.63525367     
   157.80000235140324        298274125.63525367     
   157.85000235214829        298274124.73998100     
   157.90000235289335        298274123.84478045     
   157.90000235289335        298274123.84478045     
   157.95000235363841        298274122.94965190     
   158.00000235438347        298274122.05459541     
   158.00000235438347        298274122.05459541     
   158.05000235512853        298274121.15961093     
   158.10000235587358        298274120.26469851     
   158.10000235587358        298274120.26469851     
   158.15000235661864        298274119.36985803     
   158.20000235736370        298274118.47508967     
   158.20000235736370        298274118.47508967     
   158.25000235810876        298274117.58039337     
   158.30000235885382        298274116.68576896     
   158.30000235885382        298274116.68576896     
   158.35000235959888        298274115.79121673     
   158.40000236034393        298274114.89673650     
   158.40000236034393        298274114.89673650     
   158.45000236108899        298274114.00232822     
   158.50000236183405        298274113.10799205     
   158.50000236183405        298274113.10799205     
   158.55000236257911        298274112.21372795     
   158.60000236332417        298274111.31953585     
   158.60000236332417        298274111.31953585     
   158.65000236406922        298274110.42541569     
   158.70000236481428        298274109.53136772     
   158.70000236481428        298274109.53136772     
   158.75000236555934        298274108.63739181     
   158.80000236630440        298274107.74348778     
   158.80000236630440        298274107.74348778     
   158.85000236704946        298274106.84965587     
   158.90000236779451        298274105.95589608     
   158.90000236779451        298274105.95589608     
   158.95000236853957        298274105.06220824     
   159.00000236928463        298274104.16859239     
   159.00000236928463        298274104.16859239     
   159.05000237002969        298274103.27504873     
   159.10000237077475        298274102.38157701     
   159.10000237077475        298274102.38157701     
   159.15000237151980        298274101.48817736     
   159.20000237226486        298274100.59484977     
   159.20000237226486        298274100.59484977     
   159.25000237300992        298274099.70159417     
   159.30000237375498        298274098.80841070     
   159.30000237375498        298274098.80841070     
   159.35000237450004        298274097.91529918     
   159.40000237524509        298274097.02225971     
   159.40000237524509        298274097.02225971     
   159.45000237599015        298274096.12929243     
   159.50000237673521        298274095.23639709     
   159.50000237673521        298274095.23639709     
   159.55000237748027        298274094.34357381     
   159.60000237822533        298274093.45082259     
   159.60000237822533        298274093.45082259     
   159.65000237897038        298274092.55814332     
   159.70000237971544        298274091.66553617     
   159.70000237971544        298274091.66553617     
   159.75000238046050        298274090.77300107     
   159.80000238120556        298274089.88053805     
   159.80000238120556        298274089.88053805     
   159.85000238195062        298274088.98814714     
   159.90000238269567        298274088.09582818     
   159.90000238269567        298274088.09582818     
   159.95000238344073        298274087.20358133     
   160.00000238418579        298274086.31140643     
   160.00000238418579        298274086.31140643     
   160.05000238493085        298274085.41930366     
   160.10000238567591        298274084.52727294     
   160.10000238567591        298274084.52727294     
   160.15000238642097        298274083.63531429     
   160.20000238716602        298274082.74342763     
   160.20000238716602        298274082.74342763     
   160.25000238791108        298274081.85161304     
   160.30000238865614        298274080.95987058     
   160.30000238865614        298274080.95987058     
   160.35000238940120        298274080.06820005     
   160.40000239014626        298274079.17660165     
   160.40000239014626        298274079.17660165     
   160.45000239089131        298274078.28507531     
   160.50000239163637        298274077.39362109     
   160.50000239163637        298274077.39362109     
   160.55000239238143        298274076.50223881     
   160.60000239312649        298274075.61092854     
   160.60000239312649        298274075.61092854     
   160.65000239387155        298274074.71969050     
   160.70000239461660        298274073.82852441     
   160.70000239461660        298274073.82852441     
   160.75000239536166        298274072.93743044     
   160.80000239610672        298274072.04640847     
   160.80000239610672        298274072.04640847     
   160.85000239685178        298274071.15545863     
   160.90000239759684        298274070.26458067     
   160.90000239759684        298274070.26458067     
   160.95000239834189        298274069.37377495     
   161.00000239908695        298274068.48304123     
   161.00000239908695        298274068.48304123     
   161.05000239983201        298274067.59237951     
   161.10000240057707        298274066.70178998     
   161.10000240057707        298274066.70178998     
   161.15000240132213        298274065.81127250     
   161.20000240206718        298274064.92082703     
   161.20000240206718        298274064.92082703     
   161.25000240281224        298274064.03045362     
   161.30000240355730        298274063.14015228     
   161.30000240355730        298274063.14015228     
   161.35000240430236        298274062.24992305     
   161.40000240504742        298274061.35976589     
   161.40000240504742        298274061.35976589     
   161.45000240579247        298274060.46968067     
   161.50000240653753        298274059.57966757     
   161.50000240653753        298274059.57966757     
   161.55000240728259        298274058.68972653     
   161.60000240802765        298274057.79985762     
   161.60000240802765        298274057.79985762     
   161.65000240877271        298274056.91006070     
   161.70000240951777        298274056.02033591     
   161.70000240951777        298274056.02033591     
   161.75000241026282        298274055.13068318     
   161.80000241100788        298274054.24110252     
   161.80000241100788        298274054.24110252     
   161.85000241175294        298274053.35159385     
   161.90000241249800        298274052.46215731     
   161.90000241249800        298274052.46215731     
   161.95000241324306        298274051.57279277     
   162.00000241398811        298274050.68350035     
   162.00000241398811        298274050.68350035     
   162.05000241473317        298274049.79428005     
   162.10000241547823        298274048.90513176     
   162.10000241547823        298274048.90513176     
   162.15000241622329        298274048.01605552     
   162.20000241696835        298274047.12705135     
   162.20000241696835        298274047.12705135     
   162.25000241771340        298274046.23811930     
   162.30000241845846        298274045.34925938     
   162.30000241845846        298274045.34925938     
   162.35000241920352        298274044.46047139     
   162.40000241994858        298274043.57175559     
   162.40000241994858        298274043.57175559     
   162.45000242069364        298274042.68311179     
   162.50000242143869        298274041.79454005     
   162.50000242143869        298274041.79454005     
   162.55000242218375        298274040.90604043     
   162.60000242292881        298274040.01761287     
   162.60000242292881        298274040.01761287     
   162.65000242367387        298274039.12925738     
   162.70000242441893        298274038.24097401     
   162.70000242441893        298274038.24097401     
   162.75000242516398        298274037.35276270     
   162.80000242590904        298274036.46462339     
   162.80000242590904        298274036.46462339     
   162.85000242665410        298274035.57655621     
   162.90000242739916        298274034.68856108     
   162.90000242739916        298274034.68856108     
   162.95000242814422        298274033.80063796     
   163.00000242888927        298274032.91278708     
   163.00000242888927        298274032.91278708     
   163.05000242963433        298274032.02500814     
   163.10000243037939        298274031.13730133     
   163.10000243037939        298274031.13730133     
   163.15000243112445        298274030.24966657     
   163.20000243186951        298274029.36210394     
   163.20000243186951        298274029.36210394     
   163.25000243261456        298274028.47461331     
   163.30000243335962        298274027.58719480     
   163.30000243335962        298274027.58719480     
   163.35000243410468        298274026.69984835     
   163.40000243484974        298274025.81257397     
   163.40000243484974        298274025.81257397     
   163.45000243559480        298274024.92537171     
   163.50000243633986        298274024.03824151     
   163.50000243633986        298274024.03824151     
   163.55000243708491        298274023.15118337     
   163.60000243782997        298274022.26419735     
   163.60000243782997        298274022.26419735     
   163.65000243857503        298274021.37728333     
   163.70000243932009        298274020.49044138     
   163.70000243932009        298274020.49044138     
   163.75000244006515        298274019.60367155     
   163.80000244081020        298274018.71697384     
   163.80000244081020        298274018.71697384     
   163.85000244155526        298274017.83034825     
   163.90000244230032        298274016.94379461     
   163.90000244230032        298274016.94379461     
   163.95000244304538        298274016.05731314     
   164.00000244379044        298274015.17090374     
   164.00000244379044        298274015.17090374     
   164.05000244453549        298274014.28456640     
   164.10000244528055        298274013.39830118     
   164.10000244528055        298274013.39830118     
   164.15000244602561        298274012.51210803     
   164.20000244677067        298274011.62598693     
   164.20000244677067        298274011.62598693     
   164.25000244751573        298274010.73993796     
   164.30000244826078        298274009.85396105     
   164.30000244826078        298274009.85396105     
   164.35000244900584        298274008.96805620     
   164.40000244975090        298274008.08222342     
   164.40000244975090        298274008.08222342     
   164.45000245049596        298274007.19646287     
   164.50000245124102        298274006.31077427     
   164.50000245124102        298274006.31077427     
   164.55000245198607        298274005.42515779     
   164.60000245273113        298274004.53961337     
   164.60000245273113        298274004.53961337     
   164.65000245347619        298274003.65414095     
   164.70000245422125        298274002.76874071     
   164.70000245422125        298274002.76874071     
   164.75000245496631        298274001.88341254     
   164.80000245571136        298274000.99815649     
   164.80000245571136        298274000.99815649     
   164.85000245645642        298274000.11297250     
   164.90000245720148        298273999.22786063     
   164.90000245720148        298273999.22786063     
   164.95000245794654        298273998.34282076     
   165.00000245869160        298273997.45785308     
   165.00000245869160        298273997.45785308     
   165.05000245943666        298273996.57295740     
   165.10000246018171        298273995.68813384     
   165.10000246018171        298273995.68813384     
   165.15000246092677        298273994.80338240     
   165.20000246167183        298273993.91870302     
   165.20000246167183        298273993.91870302     
   165.25000246241689        298273993.03409570     
   165.30000246316195        298273992.14956045     
   165.30000246316195        298273992.14956045     
   165.35000246390700        298273991.26509738     
   165.40000246465206        298273990.38070631     
   165.40000246465206        298273990.38070631     
   165.45000246539712        298273989.49638736     
   165.50000246614218        298273988.61214054     
   165.50000246614218        298273988.61214054     
   165.55000246688724        298273987.72796571     
   165.60000246763229        298273986.84386301     
   165.60000246763229        298273986.84386301     
   165.65000246837735        298273985.95983249     
   165.70000246912241        298273985.07587397     
   165.70000246912241        298273985.07587397     
   165.75000246986747        298273984.19198751     
   165.80000247061253        298273983.30817324     
   165.80000247061253        298273983.30817324     
   165.85000247135758        298273982.42443103     
   165.90000247210264        298273981.54076087     
   165.90000247210264        298273981.54076087     
   165.95000247284770        298273980.65716279     
   166.00000247359276        298273979.77363688     
   166.00000247359276        298273979.77363688     
   166.05000247433782        298273978.89018291     
   166.10000247508287        298273978.00680113     
   166.10000247508287        298273978.00680113     
   166.15000247582793        298273977.12349147     
   166.20000247657299        298273976.24025387     
   166.20000247657299        298273976.24025387     
   166.25000247731805        298273975.35708833     
   166.30000247806311        298273974.47399497     
   166.30000247806311        298273974.47399497     
   166.35000247880816        298273973.59097368     
   166.40000247955322        298273972.70802438     
   166.40000247955322        298273972.70802438     
   166.45000248029828        298273971.82514727     
   166.50000248104334        298273970.94234222     
   166.50000248104334        298273970.94234222     
   166.55000248178840        298273970.05960923     
   166.60000248253345        298273969.17694843     
   166.60000248253345        298273969.17694843     
   166.65000248327851        298273968.29435962     
   166.70000248402357        298273967.41184294     
   166.70000248402357        298273967.41184294     
   166.75000248476863        298273966.52939850     
   166.80000248551369        298273965.64702594     
   166.80000248551369        298273965.64702594     
   166.85000248625875        298273964.76472551     
   166.90000248700380        298273963.88249725     
   166.90000248700380        298273963.88249725     
   166.95000248774886        298273963.00034106     
   167.00000248849392        298273962.11825699     
   167.00000248849392        298273962.11825699     
